data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 15:43:54,1528106,Premier League,Kazakhstan,FK Tobol Kostanay x Yelimay Semey,85,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6624,50.0,50.0,50.0,50.0,COLETANDO,FK Tobol Kostanay,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.6,continuidade de janela (10 min); reta final; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:55,1635266,Premier League,Uganda,UPDF x Maroons,82,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6623,50.0,50.0,50.0,50.0,COLETANDO,UPDF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.6,continuidade de janela (10 min); reta final; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:55,1639702,Premier League,Kyrgyzstan,Alga x Kara-Balta,81,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6622,50.0,50.0,50.0,50.0,COLETANDO,Alga,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.6,continuidade de janela (10 min); reta final; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:55,1536466,Second League - Group 2,Russia,Dinamo Vologda x Spartak Moscow 2,43,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6621,50.0,50.0,50.0,50.0,COLETANDO,Dinamo Vologda,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:57,1621610,Liga Alef,Israel,Shimshon Tel Aviv x Holon Yermiyahu,45,2 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6598,50.0,50.0,50.0,50.0,COLETANDO,Shimshon Tel Aviv,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:56,1628498,NPFL,Nigeria,Enugu Rangers x Nasarawa United,39,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6619,50.0,50.0,50.0,50.0,PÓS_GOL,Enugu Rangers,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:56,1554317,Prva Liga,Serbia,Grafičar x OFK Bor 1919,84,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6618,50.0,50.0,50.0,50.0,COLETANDO,Grafičar,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:56,1561395,Premier League,Russia,Akron x Akhmat,11,1 x 0,1H,49.0,51.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ALTA,6617,51.5,48.5,50.0,50.0,COLETANDO,Akron,51.5,3.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,43.6,minuto útil; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:57,1561398,Premier League,Russia,FC Rostov x Dynamo,10,0 x 0,1H,43.0,57.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,ALTA,6616,47.1,52.9,50.0,50.0,COLETANDO,Dynamo,52.9,5.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,43.6,minuto útil; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:52,1507448,Liga 3,Georgia,Lokomotivi Tbilisi x Irao,45,0 x 0,HT,47.0,53.0,6.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,ALTA,6595,77.5,22.5,100.0,0.0,ALTA,Lokomotivi Tbilisi,77.5,55.0,ESTÉRIL,30.0,2 novos escanteios; pressão sem chute no gol,6.0,,,,EMPATANDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,,,345.0,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1507448-20260917155352,45,AGUARDANDO_5,🔥 FORTE SUSTENTADA,0.0,NÃO
2026-09-17 15:53:52,1561395,Premier League,Russia,Akron x Akhmat,21,1 x 0,1H,57.0,43.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,ALTA,6612,43.9,56.1,20.0,80.0,MODERADA,Akhmat,56.1,12.2,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,,,,PERDENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,143.4,continuidade de janela (10 min); minuto útil; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:52,1561398,Premier League,Russia,FC Rostov x Dynamo,20,0 x 0,1H,47.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,ALTA,6611,47.8,52.2,50.0,50.0,BAIXA,Dynamo,52.2,4.4,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,143.4,continuidade de janela (10 min); minuto útil; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:53,1536699,Second League - Group 3,Russia,Orel x Shumbrat,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6610,50.0,50.0,50.0,50.0,COLETANDO,Orel,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:53,1559363,Second League,Montenegro,Mladost Lješkopolje x Zeta,66,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6609,50.0,50.0,50.0,50.0,COLETANDO,Mladost Lješkopolje,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:53,1635495,Cup,Greece,AEK Athens FC x Panserraikos,52,6 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6608,50.0,50.0,50.0,50.0,COLETANDO,AEK Athens FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:57,1536466,Second League - Group 2,Russia,Dinamo Vologda x Spartak Moscow 2,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6584,50.0,50.0,50.0,50.0,COLETANDO,Dinamo Vologda,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,13.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:57,1628498,NPFL,Nigeria,Enugu Rangers x Nasarawa United,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6583,50.0,50.0,50.0,50.0,COLETANDO,Enugu Rangers,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:54,1577536,First League,Russia,Tekstilshchik x Rotor Volgograd,90,0 x 2,2H,53.0,47.0,4.0,4.0,2.0,6.0,5.0,9.0,2.0,3.0,0.0,0.0,ALTA,6605,41.9,58.1,45.5,54.5,BAIXA,Rotor Volgograd,58.1,16.2,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,,,,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,124.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:55,1528103,Premier League,Kazakhstan,FC Astana x Kairat Almaty,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6604,50.0,50.0,50.0,50.0,COLETANDO,FC Astana,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,108.4,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:55,1528106,Premier League,Kazakhstan,FK Tobol Kostanay x Yelimay Semey,90,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6603,50.0,50.0,50.0,50.0,COLETANDO,FK Tobol Kostanay,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,108.4,continuidade de janela (5 min); tempo restante reduzido; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:56,1612241,Premier League,Egypt,Masr x Olympic El Qanah,89,1 x 1,2H,51.0,49.0,8.0,1.0,3.0,4.0,10.0,10.0,3.0,1.0,0.0,0.0,ALTA,6602,55.5,44.5,50.0,50.0,BAIXA,Masr,55.5,11.0,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,11.0,,,,EMPATANDO,NÃO,pressão geral BAIXA,,,108.4,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:56,1635266,Premier League,Uganda,UPDF x Maroons,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6601,50.0,50.0,50.0,50.0,COLETANDO,UPDF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,108.4,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:56,1639702,Premier League,Kyrgyzstan,Alga x Kara-Balta,90,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6600,50.0,50.0,50.0,50.0,COLETANDO,Alga,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,108.4,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:57,1528102,Premier League,Kazakhstan,Atyrau x Ordabasy,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6599,50.0,50.0,50.0,50.0,COLETANDO,Atyrau,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,28.4,snapshot recente demais; minuto útil; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:53:57,1627979,Iraqi League,Iraq,Al Karkh x Naft Maysan,9,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6597,50.0,50.0,50.0,50.0,PÓS_GOL,Al Karkh,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:53,1561395,Premier League,Russia,Akron x Akhmat,32,1 x 0,1H,52.0,48.0,0.0,3.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,ALTA,6594,23.4,76.6,6.7,93.3,ALTA,Akhmat,76.6,53.2,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,14.0,,,,PERDENDO,SIM,,,,143.2,continuidade de janela (11 min); minuto útil; dados ALTA históricos 44%,AFQ-1561395-20260917160353,32,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 16:03:54,1561398,Premier League,Russia,FC Rostov x Dynamo,31,0 x 0,1H,45.0,55.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,ALTA,6593,62.3,37.7,100.0,0.0,MODERADA,FC Rostov,62.3,24.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,,,,EMPATANDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,143.2,continuidade de janela (11 min); minuto útil; dados ALTA históricos 44%,AFQ-1561398-20260917160354,31,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 16:03:55,1528102,Premier League,Kazakhstan,Atyrau x Ordabasy,47,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6592,50.0,50.0,50.0,50.0,COLETANDO,Atyrau,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,143.2,continuidade de janela (2 min); minuto útil; dados ALTA históricos 44%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:55,1536699,Second League - Group 3,Russia,Orel x Shumbrat,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6591,50.0,50.0,50.0,50.0,COLETANDO,Orel,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:55,1635495,Cup,Greece,AEK Athens FC x Panserraikos,62,6 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6590,50.0,50.0,50.0,50.0,COLETANDO,AEK Athens FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:56,1621610,Liga Alef,Israel,Shimshon Tel Aviv x Holon Yermiyahu,48,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6589,50.0,50.0,50.0,50.0,COLETANDO,Shimshon Tel Aviv,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,127.5,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:56,1627979,Iraqi League,Iraq,Al Karkh x Naft Maysan,19,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6588,50.0,50.0,50.0,50.0,COLETANDO,Al Karkh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:56,1559363,Second League,Montenegro,Mladost Lješkopolje x Zeta,76,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6587,50.0,50.0,50.0,50.0,COLETANDO,Mladost Lješkopolje,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:56,1577533,First League,Russia,Nizhny Novgorod x Leningradets,2,0 x 0,1H,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTA,6586,58.8,41.2,50.0,50.0,COLETANDO,Nizhny Novgorod,58.8,17.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,34.5,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:57,1577537,First League,Russia,Torpedo Moskva x Veles,4,0 x 0,1H,44.0,56.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ALTA,6585,31.4,68.5,50.0,50.0,COLETANDO,Veles,68.5,37.1,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,34.5,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:58,1496882,3. Division - Girone 3,Norway,Stord x Djerv,4,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6582,50.0,50.0,50.0,50.0,COLETANDO,Stord,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:58,1509154,Erovnuli Liga,Georgia,FC Iberia 1999 x Dila,4,0 x 0,1H,36.0,64.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ALTA,6581,38.8,61.2,50.0,50.0,COLETANDO,Dila,61.2,22.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:59,1513592,Meistriliiga,Estonia,FC Levadia Tallinn x Tammeka,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6580,50.0,50.0,50.0,50.0,COLETANDO,FC Levadia Tallinn,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:59,1519647,Esiliiga A,Estonia,Viimsi x Tartu Welco,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6579,50.0,50.0,50.0,50.0,COLETANDO,Viimsi,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:03:59,1555147,Liga Leumit,Israel,Bnei Yehuda x Maccabi Herzliya,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6578,50.0,50.0,50.0,50.0,COLETANDO,Bnei Yehuda,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:04:00,1555148,Liga Leumit,Israel,Hapoel Afula x Hapoel Kfar Shalem,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6596,50.0,50.0,50.0,50.0,COLETANDO,Hapoel Afula,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:04:00,1555149,Liga Leumit,Israel,Hapoel Ra'anana x Maccabi Kiryat Gat,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6595,50.0,50.0,50.0,50.0,COLETANDO,Hapoel Ra'anana,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 16:13:52,1507448,Liga 3,Georgia,Lokomotivi Tbilisi x Irao,51,0 x 0,2H,51.0,49.0,6.0,0.0,1.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,ALTA,6574,89.1,10.9,100.0,0.0,ALTA,Lokomotivi Tbilisi,89.1,78.2,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,,,,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (6 min); minuto útil; dados ALTA históricos 100%,AFQ-1507448-20260917155352,45,AGUARDANDO_10,🚀 ACELERANDO,11.6,NÃO
2026-09-17 16:13:52,1561395,Premier League,Russia,Akron x Akhmat,42,1 x 0,1H,52.0,48.0,1.0,3.0,1.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,ALTA,6573,58.1,41.9,100.0,0.0,MODERADA,Akron,58.1,16.2,ESTÉRIL,30.0,novo escanteio; pressão sem chute no gol,6.0,,,,VENCENDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,,,443.4,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 45%,AFQ-1561395-20260917160353,32,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-18.5,SIM
2026-09-17 16:13:54,1561398,Premier League,Russia,FC Rostov x Dynamo,40,0 x 1,1H,39.0,61.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,ALTA,6572,27.3,72.7,30.0,70.0,ALTA,Dynamo,72.7,45.4,PERIGOSA,40.0,novo chute no gol,7.0,,,,VENCENDO,NÃO,DNA score abaixo de 60,,,443.4,confirmação prioritária aguardando 5; continuidade de janela (9 min); minuto útil; dados ALTA históricos 45%,AFQ-1561398-20260917160354,31,AGUARDANDO_10,⚽ GOL APÓS O SINAL,10.4,NÃO
2026-09-17 16:13:54,1577533,First League,Russia,Nizhny Novgorod x Leningradets,12,0 x 0,1H,76.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ALTA,6571,63.7,36.3,57.1,42.9,BAIXA,Nizhny Novgorod,63.7,27.4,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,,,,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 16:13:54,1577537,First League,Russia,Torpedo Moskva x Veles,14,0 x 0,1H,66.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,ALTA,6570,57.3,42.7,100.0,0.0,MODERADA,Torpedo Moskva,57.3,14.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,,,,EMPATANDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
