data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-18 18:33:45,1558528,First League,Montenegro,Buducnost Podgorica x Petrovac,78,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6130,50.0,50.0,50.0,50.0,PÓS_GOL,Buducnost Podgorica,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,136.3,continuidade de janela (11 min); reta final; dados ALTA históricos 71%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:45,1499639,Primera B Metropolitana,Argentina,Comunicaciones x Defensores Unidos,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6129,50.0,50.0,50.0,50.0,COLETANDO,Comunicaciones,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:46,1548535,HNL,Croatia,Rudes x NK Slaven Belupo,33,0 x 0,1H,41.0,59.0,2.0,1.0,,,1.0,6.0,1.0,1.0,,,MEDIA,6128,61.4,38.6,100.0,0.0,MODERADA,Rudes,61.4,22.8,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,AFQ-1548535-20260918183346,33,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:33:46,1501482,Elitettan,Sweden,Linköping W x Husqvarna W,78,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6127,50.0,50.0,50.0,50.0,COLETANDO,Linköping W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (11 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:46,1590063,Superliga,Albania,Vllaznia Shkodër x Teuta Durrës,90,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6126,50.0,50.0,50.0,50.0,COLETANDO,Vllaznia Shkodër,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:47,1551802,Eerste Divisie,Netherlands,Jong Utrecht x VVV Venlo,33,0 x 2,1H,48.0,52.0,2.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,ALTA,6125,47.3,52.7,50.0,50.0,COLETANDO,VVV Venlo,52.7,5.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,39.5,minuto útil; dados ALTA históricos 40%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:47,1551803,Eerste Divisie,Netherlands,FC OSS x Dordrecht,33,2 x 0,1H,38.0,62.0,0.0,1.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,ALTA,6124,46.7,53.3,50.0,50.0,COLETANDO,Dordrecht,53.3,6.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,39.5,minuto útil; dados ALTA históricos 40%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:47,1551804,Eerste Divisie,Netherlands,Waalwijk x MVV,33,2 x 0,1H,45.0,55.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ALTA,6123,71.0,29.0,50.0,50.0,COLETANDO,Waalwijk,71.0,42.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,39.5,minuto útil; dados ALTA históricos 40%,AFQ-1551804-20260918183347,33,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:33:48,1553180,Ekstraklasa,Poland,Wisla Krakow x Slask Wroclaw,2,0 x 0,1H,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTA,6122,49.2,50.8,50.0,50.0,COLETANDO,Slask Wroclaw,50.8,1.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,34.0,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 18:43:41,1565257,Liga I,Romania,Rapid x Arges Pitesti,43,1 x 0,1H,64.0,36.0,6.0,2.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,ALTA,6120,87.8,12.2,100.0,0.0,ALTA,Rapid,87.8,75.6,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,13.0,1.0,2.0,3.0,VENCENDO,SIM,,NÃO,menos de 4 novas finalizações,457.3,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 91%,AFQ-1565257-20260918183343,33,CONCLUÍDO,🔥 FORTE SUSTENTADA,1.4,NÃO
2026-09-18 18:43:43,1551799,Eerste Divisie,Netherlands,FC Eindhoven x Emmen,43,1 x 0,1H,45.0,55.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,ALTA,6119,72.7,27.3,76.9,23.1,ALTA,FC Eindhoven,72.7,45.4,PERIGOSA,55.0,novo chute no gol; 6 novas finalizações,10.0,1.0,0.0,6.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60,450.8,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 69%,AFQ-1551799-20260918183344,33,CONCLUÍDO,⚽ GOL APÓS O SINAL,7.4,NÃO
2026-09-18 18:43:43,1551800,Eerste Divisie,Netherlands,Jong Ajax x Roda,42,0 x 0,1H,49.0,51.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,ALTA,6118,24.6,75.5,20.0,80.0,ALTA,Roda,75.5,50.9,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,1.0,1.0,1.0,EMPATANDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,450.8,confirmação prioritária aguardando 5; continuidade de janela (9 min); minuto útil; dados ALTA históricos 69%,AFQ-1551800-20260918183344,33,AGUARDANDO_10,🔄 PRESSÃO INVERTEU,6.2,NÃO
2026-09-18 18:43:44,1551804,Eerste Divisie,Netherlands,Waalwijk x MVV,42,3 x 0,1H,42.0,58.0,3.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,ALTA,6117,85.4,14.6,100.0,0.0,PÓS_GOL,Waalwijk,85.4,70.8,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,450.8,confirmação prioritária aguardando 5; continuidade de janela (9 min); minuto útil; dados ALTA históricos 69%,AFQ-1551804-20260918183347,33,AGUARDANDO_10,⚽ GOL APÓS O SINAL,14.4,NÃO
2026-09-18 18:43:44,1548535,HNL,Croatia,Rudes x NK Slaven Belupo,43,0 x 0,1H,38.0,62.0,2.0,5.0,0.0,1.0,2.0,9.0,1.0,1.0,,,ALTA,6116,15.7,84.3,5.0,95.0,ALTA,NK Slaven Belupo,84.3,68.6,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios,19.0,1.0,4.0,3.0,EMPATANDO,SIM,,NÃO,menos de 4 novas finalizações,426.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,AFQ-1548535-20260918183346,33,CONCLUÍDO,🔄 PRESSÃO INVERTEU,22.9,NÃO
2026-09-18 18:43:46,1497705,Superettan,Sweden,Falkenbergs FF x Ostersunds FK,86,0 x 0,2H,45.0,55.0,5.0,9.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,ALTA,6115,38.6,61.4,0.0,100.0,MODERADA,Ostersunds FK,61.4,22.8,ESTÉRIL,45.0,3 novos escanteios; pressão sem chute no gol,10.0,0.0,3.0,1.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,423.0,confirmação prioritária aguardando 5; continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1497705-20260918183344,77,AGUARDANDO_10,🔄 PRESSÃO INVERTEU,-9.6,NÃO
2026-09-18 18:43:46,1553180,Ekstraklasa,Poland,Wisla Krakow x Slask Wroclaw,12,0 x 0,1H,32.0,68.0,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,MEDIA,6114,26.4,73.6,16.7,83.3,ALTA,Slask Wroclaw,73.6,47.2,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,159.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1553180-20260918184346,12,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:43:47,1551797,Eerste Divisie,Netherlands,Almere City FC x Heracles,42,0 x 0,1H,34.0,66.0,3.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,ALTA,6113,41.0,59.0,41.7,58.3,MODERADA,Heracles,59.0,18.0,ESTÉRIL,35.0,novo escanteio; 4 novas finalizações; pressão sem chute no gol,7.0,0.0,1.0,4.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,150.8,continuidade de janela (9 min); minuto útil; dados ALTA históricos 69%,,,,INICIADA,0.0,NÃO
2026-09-18 18:43:47,1551798,Eerste Divisie,Netherlands,Den Bosch x Helmond Sport,43,2 x 1,1H,43.0,57.0,2.0,1.0,4.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,ALTA,6112,50.4,49.6,16.7,83.3,BAIXA,Den Bosch,50.4,0.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,150.8,continuidade de janela (9 min); minuto útil; dados ALTA históricos 69%,,,,INICIADA,0.0,NÃO
2026-09-18 18:43:48,1551801,Eerste Divisie,Netherlands,Jong AZ x FC Volendam,43,2 x 0,1H,46.0,54.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ALTA,6111,90.5,9.5,100.0,0.0,ALTA,Jong AZ,90.5,81.0,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,150.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 69%,AFQ-1551801-20260918184348,43,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:43:48,1551802,Eerste Divisie,Netherlands,Jong Utrecht x VVV Venlo,42,1 x 2,1H,49.0,51.0,3.0,0.0,2.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,ALTA,6110,70.0,30.0,100.0,0.0,ALTA,Jong Utrecht,70.0,40.0,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,14.0,2.0,1.0,3.0,PERDENDO,SIM,,NÃO,menos de 4 novas finalizações,150.8,continuidade de janela (9 min); minuto útil; dados ALTA históricos 69%,AFQ-1551802-20260918184348,42,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:43:50,1551803,Eerste Divisie,Netherlands,FC OSS x Dordrecht,42,2 x 0,1H,34.0,66.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,ALTA,6109,61.3,38.7,75.0,25.0,MODERADA,FC OSS,61.3,22.6,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,150.8,continuidade de janela (9 min); minuto útil; dados ALTA históricos 69%,AFQ-1551803-20260918184350,42,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:43:50,1494768,Eliteserien,Norway,Sarpsborg 08 FF x KFUM Oslo,85,1 x 3,2H,57.0,43.0,9.0,1.0,7.0,4.0,19.0,10.0,1.0,2.0,0.0,0.0,ALTA,6108,67.2,32.8,63.2,36.8,ALTA,Sarpsborg 08 FF,67.2,34.4,DESESPERADA,65.0,novo chute no gol; 2 novos escanteios; time perdendo após os 70 minutos,12.0,1.0,2.0,2.0,PERDENDO,NÃO,DNA DESESPERADA,NÃO,DNA DESESPERADA; menos de 4 novas finalizações,143.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1494768-20260918184350,85,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:43:51,1585766,1. Lig,Turkey,Muğlaspor x Iğdır FK,84,1 x 2,2H,58.0,42.0,6.0,7.0,4.0,3.0,14.0,12.0,0.0,3.0,,,ALTA,6107,51.1,48.9,44.4,55.6,BAIXA,Muğlaspor,51.1,2.2,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,139.4,continuidade de janela (10 min); reta final; dados ALTA históricos 81%,,,,INICIADA,0.0,NÃO
2026-09-18 18:43:51,1506533,Meistaradeildin,Faroe-Islands,B36 Torshavn x NSI Runavik,53,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6106,50.0,50.0,50.0,50.0,PÓS_GOL,B36 Torshavn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:43:51,1499639,Primera B Metropolitana,Argentina,Comunicaciones x Defensores Unidos,43,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6105,50.0,50.0,50.0,50.0,COLETANDO,Comunicaciones,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:43:52,1495561,Damallsvenskan,Sweden,Malmö FF W x Djurgården W,88,3 x 0,2H,58.0,42.0,7.0,4.0,3.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,ALTA,6104,75.9,24.1,72.7,27.3,ALTA,Malmö FF W,75.9,51.8,ESTÉRIL,40.0,2 novos escanteios; pressão sem chute no gol,8.0,0.0,2.0,2.0,VENCENDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,NÃO,DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,123.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1495561-20260918184352,88,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:43:52,1551115,First League,Bulgaria,Slavia Sofia x CSKA 1948,86,1 x 2,2H,43.0,57.0,6.0,2.0,4.0,5.0,9.0,14.0,2.0,2.0,0.0,0.0,ALTA,6103,35.5,64.5,0.0,100.0,ALTA,CSKA 1948,64.5,29.0,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,116.1,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 70%,AFQ-1551115-20260918184352,86,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:43:53,1558528,First League,Montenegro,Buducnost Podgorica x Petrovac,87,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6102,50.0,50.0,50.0,50.0,PÓS_GOL,Buducnost Podgorica,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,116.1,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 70%,,,,INICIADA,0.0,NÃO
2026-09-18 18:43:53,1501482,Elitettan,Sweden,Linköping W x Husqvarna W,87,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6101,50.0,50.0,50.0,50.0,COLETANDO,Linköping W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:53:41,1553180,Ekstraklasa,Poland,Wisla Krakow x Slask Wroclaw,22,1 x 0,1H,61.0,39.0,2.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,ALTA,6099,84.7,15.3,100.0,0.0,ALTA,Wisla Krakow,84.7,69.4,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 8 novas finalizações,22.0,2.0,2.0,8.0,VENCENDO,SIM,,SIM,,457.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 90%,AFQ-1553180-20260918184346,12,CONCLUÍDO,⚽ GOL APÓS O SINAL,11.1,NÃO
2026-09-18 19:03:48,1551800,Eerste Divisie,Netherlands,Jong Ajax x Roda,45,0 x 0,HT,49.0,51.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,ALTA,6062,33.6,66.4,50.0,50.0,BAIXA,Roda,66.4,32.8,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,40.9,snapshot recente demais; minuto útil; dados ALTA históricos 86%,,,,INICIADA,0.0,NÃO
2026-09-18 19:03:41,1551801,Eerste Divisie,Netherlands,Jong AZ x FC Volendam,45,2 x 0,HT,49.0,51.0,3.0,0.0,4.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,ALTA,6077,83.5,16.5,80.0,20.0,ALTA,Jong AZ,83.5,67.0,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,340.9,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 86%,AFQ-1551801-20260918184348,43,AGUARDANDO_5,〰️ OSCILANDO,-7.0,NÃO
2026-09-18 19:03:42,1551802,Eerste Divisie,Netherlands,Jong Utrecht x VVV Venlo,45,1 x 2,HT,49.0,51.0,3.0,1.0,2.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,ALTA,6076,35.1,64.9,0.0,100.0,ALTA,VVV Venlo,64.9,29.8,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,340.9,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 86%,AFQ-1551802-20260918184348,42,AGUARDANDO_5,🔄 PRESSÃO INVERTEU,-5.1,NÃO
2026-09-18 19:03:42,1551803,Eerste Divisie,Netherlands,FC OSS x Dordrecht,45,2 x 0,HT,35.0,65.0,1.0,1.0,3.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,ALTA,6075,54.1,45.9,50.0,50.0,BAIXA,FC OSS,54.1,8.2,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,340.9,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 86%,AFQ-1551803-20260918184350,42,AGUARDANDO_5,〰️ OSCILANDO,-7.2,NÃO
2026-09-18 18:53:44,1551804,Eerste Divisie,Netherlands,Waalwijk x MVV,45,3 x 0,HT,39.0,61.0,3.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,ALTA,6094,70.0,30.0,50.0,50.0,BAIXA,Waalwijk,70.0,40.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,454.3,confirmação prioritária aguardando 10; continuidade de janela (3 min); minuto útil; dados ALTA históricos 81%,AFQ-1551804-20260918183347,33,CONCLUÍDO,⚽ GOL APÓS O SINAL,-1.0,NÃO
2026-09-18 18:53:44,1494768,Eliteserien,Norway,Sarpsborg 08 FF x KFUM Oslo,90,1 x 3,2H,58.0,42.0,11.0,1.0,8.0,4.0,21.0,10.0,1.0,2.0,0.0,0.0,ALTA,6093,79.7,20.3,100.0,0.0,ALTA,Sarpsborg 08 FF,79.7,59.4,DESESPERADA,65.0,novo chute no gol; 2 novos escanteios; time perdendo após os 70 minutos,12.0,1.0,2.0,2.0,PERDENDO,NÃO,DNA DESESPERADA,NÃO,DNA DESESPERADA; menos de 4 novas finalizações,423.5,confirmação prioritária aguardando 5; continuidade de janela (5 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1494768-20260918184350,85,AGUARDANDO_10,🚀 ACELERANDO,12.5,NÃO
