data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 01:04:13,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,89,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7425,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:04:14,1600592,Primera Division,El-Salvador,Inter x FAS,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7421,50.0,50.0,50.0,50.0,COLETANDO,Inter,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,1.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:12,1493587,USL Championship,USA,Birmingham Legion x New Mexico United,38,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7419,50.0,50.0,50.0,50.0,COLETANDO,Birmingham Legion,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:12,1636688,CONCACAF Central American Cup,World,CS Cartagines x Deportivo Saprissa,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7418,50.0,50.0,50.0,50.0,COLETANDO,CS Cartagines,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:12,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,50,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7417,50.0,50.0,50.0,50.0,PÓS_GOL,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:13,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,50,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7416,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:13,1600592,Primera Division,El-Salvador,Inter x FAS,13,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7415,50.0,50.0,50.0,50.0,PÓS_GOL,Inter,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:13,1493996,USL League One,USA,Fort Wayne x One Knoxville,77,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7414,50.0,50.0,50.0,50.0,PÓS_GOL,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:14,1631508,CONMEBOL Libertadores,World,Corinthians x Estudiantes L.P.,44,0 x 0,1H,58.0,42.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,ALTA,7412,64.2,35.8,50.0,50.0,COLETANDO,Corinthians,64.2,28.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,AFQ-1631508-20260917011414,44,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 01:14:14,1619016,Primera División,Bolivia,Blooming x Universitario de Vinto,42,0 x 0,1H,66.0,34.0,2.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,ALTA,7411,42.9,57.1,50.0,50.0,COLETANDO,Universitario de Vinto,57.1,14.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,32.2,minuto útil; dados ALTA históricos 7%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:15,1513280,MLS Next Pro,USA,Real Monarchs x Minnesota United II,9,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7410,50.0,50.0,50.0,50.0,COLETANDO,Real Monarchs,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:15,1493994,USL League One,USA,Boise x Charlotte Independence,7,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7409,50.0,50.0,50.0,50.0,COLETANDO,Boise,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,5.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:14:15,1638763,Primera División,Venezuela,Metropolitanos FC x Caracas FC,88,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7408,50.0,50.0,50.0,50.0,COLETANDO,Metropolitanos FC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,-2.8,tempo restante reduzido; dados ALTA históricos 7%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:11,1631508,CONMEBOL Libertadores,World,Corinthians x Estudiantes L.P.,45,0 x 0,HT,60.0,40.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,ALTA,7406,64.6,35.4,50.0,50.0,COLETANDO,Corinthians,64.6,29.2,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,340.5,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1631508-20260917011414,44,AGUARDANDO_5,⚖️ ESTÁVEL,0.4,NÃO
2026-09-17 01:34:15,1619016,Primera División,Bolivia,Blooming x Universitario de Vinto,45,0 x 1,HT,67.0,33.0,3.0,4.0,1.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,ALTA,7384,52.1,47.9,55.0,45.0,PÓS_GOL,Blooming,52.1,4.2,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,11.0,PERDENDO,NÃO,pressão geral PÓS_GOL,19.0,snapshot recente demais; minuto útil; dados ALTA históricos 13%,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:15,1493587,USL Championship,USA,Birmingham Legion x New Mexico United,45,1 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,7383,50.0,50.0,50.0,50.0,COLETANDO,Birmingham Legion,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:12,1493994,USL League One,USA,Boise x Charlotte Independence,17,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7403,50.0,50.0,50.0,50.0,COLETANDO,Boise,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:13,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,60,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7402,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:13,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,60,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7401,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:13,1600592,Primera Division,El-Salvador,Inter x FAS,23,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7400,50.0,50.0,50.0,50.0,COLETANDO,Inter,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:13,1513280,MLS Next Pro,USA,Real Monarchs x Minnesota United II,19,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7399,50.0,50.0,50.0,50.0,COLETANDO,Real Monarchs,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:14,1493996,USL League One,USA,Fort Wayne x One Knoxville,87,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7398,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:15,1636688,CONCACAF Central American Cup,World,CS Cartagines x Deportivo Saprissa,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,7382,50.0,50.0,50.0,50.0,PÓS_GOL,CS Cartagines,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,14.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:24:15,1549810,Primera A,Colombia,Internacional de Bogota x Atletico Nacional,4,0 x 0,1H,16.0,84.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,MEDIA,7395,44.0,56.0,50.0,50.0,COLETANDO,Atletico Nacional,56.0,12.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:12,1631508,CONMEBOL Libertadores,World,Corinthians x Estudiantes L.P.,46,0 x 0,2H,60.0,40.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,ALTA,7393,64.6,35.4,50.0,50.0,COLETANDO,Corinthians,64.6,29.2,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,341.0,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1631508-20260917011414,44,AGUARDANDO_5,⚖️ ESTÁVEL,0.4,NÃO
2026-09-17 01:34:12,1493994,USL League One,USA,Boise x Charlotte Independence,27,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7392,50.0,50.0,50.0,50.0,COLETANDO,Boise,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:12,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,70,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7391,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:13,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,70,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7390,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:13,1600592,Primera Division,El-Salvador,Inter x FAS,33,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7389,50.0,50.0,50.0,50.0,COLETANDO,Inter,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:13,1513280,MLS Next Pro,USA,Real Monarchs x Minnesota United II,29,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7388,50.0,50.0,50.0,50.0,COLETANDO,Real Monarchs,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:34:14,1549810,Primera A,Colombia,Internacional de Bogota x Atletico Nacional,14,0 x 0,1H,28.0,72.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,ALTA,7387,4.9,95.1,0.0,100.0,ALTA,Atletico Nacional,95.1,90.2,PERIGOSA,55.0,novo chute no gol; novo escanteio,10.0,EMPATANDO,NÃO,DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,AFQ-1549810-20260917013414,14,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 01:34:14,1493996,USL League One,USA,Fort Wayne x One Knoxville,90,2 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,7386,50.0,50.0,50.0,50.0,PÓS_GOL,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (3 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:12,1631508,CONMEBOL Libertadores,World,Corinthians x Estudiantes L.P.,56,0 x 0,2H,52.0,48.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,ALTA,7380,47.0,53.0,12.5,87.5,BAIXA,Estudiantes L.P.,53.0,6.0,ESTÉRIL,35.0,2 novos escanteios; pressão sem chute no gol,7.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,456.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1631508-20260917011414,44,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-11.2,NÃO
2026-09-17 01:44:12,1549810,Primera A,Colombia,Internacional de Bogota x Atletico Nacional,24,1 x 0,1H,28.0,72.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,ALTA,7379,50.5,49.5,72.2,27.8,BAIXA,Internacional de Bogota,50.5,1.0,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,13.0,VENCENDO,NÃO,pressão geral BAIXA,441.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 50%,AFQ-1549810-20260917013414,14,CONCLUÍDO,⚽ GOL APÓS O SINAL,-44.6,NÃO
2026-09-17 01:44:12,1619016,Primera División,Bolivia,Blooming x Universitario de Vinto,52,0 x 1,2H,68.0,32.0,3.0,5.0,1.0,2.0,9.0,4.0,1.0,2.0,0.0,0.0,ALTA,7378,42.6,57.4,25.0,75.0,MODERADA,Universitario de Vinto,57.4,14.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,134.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 13%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:13,1493994,USL League One,USA,Boise x Charlotte Independence,36,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7377,50.0,50.0,50.0,50.0,COLETANDO,Boise,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:13,1493587,USL Championship,USA,Birmingham Legion x New Mexico United,48,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7376,50.0,50.0,50.0,50.0,COLETANDO,Birmingham Legion,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:13,1636688,CONCACAF Central American Cup,World,CS Cartagines x Deportivo Saprissa,51,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7375,50.0,50.0,50.0,50.0,COLETANDO,CS Cartagines,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:14,1600592,Primera Division,El-Salvador,Inter x FAS,42,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7374,50.0,50.0,50.0,50.0,COLETANDO,Inter,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:14,1513280,MLS Next Pro,USA,Real Monarchs x Minnesota United II,39,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7373,50.0,50.0,50.0,50.0,COLETANDO,Real Monarchs,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:14,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,85,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7372,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.5,continuidade de janela (15 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:15,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,80,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7371,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:15,1508546,NWSL Women,USA,Denver Summit W x Bay FC W,5,0 x 0,1H,51.0,49.0,,,,,0.0,1.0,,,,,INSUFICIENTE,7369,43.1,56.9,50.0,50.0,COLETANDO,Bay FC W,56.9,13.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 01:44:16,1545813,US Open Cup,USA,Colorado Rapids x St. Louis City,8,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7368,50.0,50.0,50.0,50.0,COLETANDO,Colorado Rapids,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,5.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:54:11,1631508,CONMEBOL Libertadores,World,Corinthians x Estudiantes L.P.,66,0 x 0,2H,53.0,47.0,2.0,3.0,1.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,ALTA,7366,77.0,23.0,100.0,0.0,ALTA,Corinthians,77.0,54.0,ESTÉRIL,25.0,novo escanteio; pressão sem chute no gol,5.0,EMPATANDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1631508-20260917015411,66,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 01:54:12,1549810,Primera A,Colombia,Internacional de Bogota x Atletico Nacional,34,1 x 1,1H,26.0,74.0,2.0,2.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,ALTA,7365,35.6,64.4,30.8,69.2,ALTA,Atletico Nacional,64.4,28.8,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,EMPATANDO,NÃO,DNA score abaixo de 60,146.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 67%,AFQ-1549810-20260917015412,34,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 01:54:12,1619016,Primera División,Bolivia,Blooming x Universitario de Vinto,62,0 x 1,2H,69.0,31.0,4.0,4.0,1.0,2.0,12.0,6.0,2.0,2.0,0.0,0.0,ALTA,7364,59.7,40.3,75.0,25.0,MODERADA,Blooming,59.7,19.4,ESTÉRIL,30.0,novo escanteio; pressão sem chute no gol,6.0,PERDENDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,134.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 16%,,,,INICIADA,0.0,NÃO
