data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 12:33:43,1563176,Championship,England,Stoke City x Sheffield Utd,47,0 x 0,2H,60.0,40.0,6.0,1.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,ALTA,6516,71.3,28.7,50.0,50.0,BAIXA,Stoke City,71.3,42.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,159.5,continuidade de janela (2 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:43,1497707,Superettan,Sweden,United Nordic x Landskrona BoIS,76,1 x 2,2H,46.0,54.0,4.0,1.0,4.0,4.0,12.0,11.0,2.0,1.0,0.0,0.0,ALTA,6515,64.8,35.2,83.3,16.7,ALTA,United Nordic,64.8,29.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1497707-20260919123343,76,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 12:33:43,1497709,Superettan,Sweden,Osters IF x IFK Norrkoping,76,1 x 2,2H,41.0,59.0,3.0,7.0,3.0,8.0,9.0,13.0,2.0,0.0,0.0,0.0,ALTA,6514,53.9,46.1,100.0,0.0,BAIXA,Osters IF,53.9,7.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:44,1496515,3. Division - Girone 1,Norway,SF Grei x Heming,74,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6513,50.0,50.0,50.0,50.0,COLETANDO,SF Grei,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:44,1496517,3. Division - Girone 1,Norway,Nordstrand x Lokomotiv Oslo,72,4 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6512,50.0,50.0,50.0,50.0,COLETANDO,Nordstrand,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:44,1510857,Division 2 - Norra Svealand,Sweden,Täby x Angby,75,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6511,50.0,50.0,50.0,50.0,COLETANDO,Täby,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:44,1534442,1. Division,Belarus,Bumprom x Lida,47,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6510,50.0,50.0,50.0,50.0,COLETANDO,Bumprom,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:45,1496513,3. Division - Girone 1,Norway,Frigg x Konnerud,78,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6509,50.0,50.0,50.0,50.0,COLETANDO,Frigg,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (11 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:45,1496518,3. Division - Girone 1,Norway,Ullern x Vålerenga II,76,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6508,50.0,50.0,50.0,50.0,COLETANDO,Ullern,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:45,1496151,2. Division - Group 1,Norway,Mjondalen x Sotra,78,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6507,50.0,50.0,50.0,50.0,PÓS_GOL,Mjondalen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:46,1501481,Elitettan,Sweden,KIF Örebro W x Göteborg W,78,4 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6506,50.0,50.0,50.0,50.0,COLETANDO,KIF Örebro W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:46,1511221,Division 2 - Södra Svealand,Sweden,Smedby x Fittja,76,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6505,50.0,50.0,50.0,50.0,COLETANDO,Smedby,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:47,1496879,3. Division - Girone 3,Norway,Gneist x Varegg,31,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6503,50.0,50.0,50.0,50.0,COLETANDO,Gneist,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:47,1496881,3. Division - Girone 3,Norway,Sogndal II x Vard,32,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6502,50.0,50.0,50.0,50.0,COLETANDO,Sogndal II,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:47,1497059,3. Division - Girone 4,Norway,Hinna x Åkra,33,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6501,50.0,50.0,50.0,50.0,PÓS_GOL,Hinna,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:47,1497242,3. Division - Girone 5,Norway,Harstad x Skjetten,29,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6500,50.0,50.0,50.0,50.0,COLETANDO,Harstad,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:40,1563170,Championship,England,Cardiff x Charlton,52,2 x 1,2H,59.0,41.0,2.0,1.0,4.0,1.0,11.0,3.0,3.0,2.0,0.0,0.0,ALTA,6498,79.8,20.2,100.0,0.0,ALTA,Cardiff,79.8,59.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (7 min); minuto útil; dados ALTA históricos 100%,AFQ-1563170-20260919122344,45,AGUARDANDO_10,🔥 FORTE SUSTENTADA,0.4,NÃO
2026-09-19 12:43:40,1497707,Superettan,Sweden,United Nordic x Landskrona BoIS,86,1 x 4,2H,44.0,56.0,4.0,1.0,4.0,6.0,12.0,13.0,2.0,1.0,1.0,0.0,ALTA,6497,36.8,63.2,0.0,100.0,ALTA,Landskrona BoIS,63.2,26.4,EM_CONSTRUÇÃO,60.0,2 novos chutes no gol; volume ofensivo ainda limitado,10.0,2.0,0.0,2.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO,NÃO,DNA EM_CONSTRUÇÃO; menos de 4 novas finalizações,425.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1497707-20260919123343,76,CONCLUÍDO,⚽ GOL APÓS O SINAL,-1.6,NÃO
2026-09-19 12:43:41,1563172,Championship,England,Millwall x West Ham,55,2 x 0,2H,32.0,68.0,2.0,2.0,7.0,2.0,17.0,4.0,0.0,1.0,0.0,0.0,ALTA,6496,43.7,56.3,5.6,94.4,MODERADA,West Ham,56.3,12.6,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,17.0,2.0,2.0,3.0,PERDENDO,NÃO,pressão geral MODERADA,NÃO,pressão geral MODERADA; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1563172-20260919124341,55,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 12:43:41,1563176,Championship,England,Stoke City x Sheffield Utd,57,0 x 1,2H,60.0,40.0,6.0,1.0,2.0,1.0,7.0,5.0,2.0,2.0,0.0,0.0,ALTA,6495,47.7,52.3,0.0,100.0,BAIXA,Sheffield Utd,52.3,4.6,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:42,1528718,League One,China,Heilongjiang Lava Spring x Dongguan United,53,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6494,50.0,50.0,50.0,50.0,COLETANDO,Heilongjiang Lava Spring,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:42,1528719,League One,China,Meizhou Kejia x Hebei Kungfu,53,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6493,50.0,50.0,50.0,50.0,COLETANDO,Meizhou Kejia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:42,1534442,1. Division,Belarus,Bumprom x Lida,57,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6492,50.0,50.0,50.0,50.0,COLETANDO,Bumprom,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:42,1557291,Super League Women,Belgium,Standard Liege W x OH Leuven W,56,0 x 5,2H,,,,,,,,,,,,,INSUFICIENTE,6491,50.0,50.0,50.0,50.0,COLETANDO,Standard Liege W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:43,1496879,3. Division - Girone 3,Norway,Gneist x Varegg,41,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6490,50.0,50.0,50.0,50.0,COLETANDO,Gneist,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:43,1496881,3. Division - Girone 3,Norway,Sogndal II x Vard,42,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6489,50.0,50.0,50.0,50.0,COLETANDO,Sogndal II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:43,1579469,Tweede Divisie,Netherlands,Rijnsburgse Boys x Quick Boys,56,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6488,50.0,50.0,50.0,50.0,COLETANDO,Rijnsburgse Boys,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:44,1585234,National League,England,Hartlepool x Worthing,54,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6487,50.0,50.0,50.0,50.0,COLETANDO,Hartlepool,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:44,1497059,3. Division - Girone 4,Norway,Hinna x Åkra,43,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6486,50.0,50.0,50.0,50.0,COLETANDO,Hinna,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:44,1497242,3. Division - Girone 5,Norway,Harstad x Skjetten,39,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6485,50.0,50.0,50.0,50.0,PÓS_GOL,Harstad,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:44,1495558,Damallsvenskan,Sweden,AIK W x Hammarby W,88,2 x 1,2H,59.0,41.0,3.0,2.0,2.0,5.0,4.0,8.0,1.0,2.0,0.0,0.0,ALTA,6484,31.5,68.5,0.0,100.0,ALTA,Hammarby W,68.5,37.0,DESESPERADA,45.0,novo chute no gol; novo escanteio; time perdendo após os 70 minutos,8.0,1.0,1.0,1.0,PERDENDO,NÃO,DNA DESESPERADA; DNA score abaixo de 60,NÃO,DNA DESESPERADA; DNA score abaixo de 60; menos de 4 novas finalizações,125.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1495558-20260919124344,88,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 12:43:45,1495564,Damallsvenskan,Sweden,Vittsjö W x Växjö W,88,2 x 1,2H,57.0,43.0,7.0,7.0,7.0,5.0,18.0,13.0,0.0,2.0,0.0,0.0,ALTA,6483,39.1,60.9,0.0,100.0,MODERADA,Växjö W,60.9,21.8,DESESPERADA,90.0,3 novos chutes no gol; time perdendo após os 70 minutos,15.0,3.0,0.0,3.0,PERDENDO,NÃO,pressão geral MODERADA; DNA DESESPERADA,NÃO,pressão geral MODERADA; DNA DESESPERADA; menos de 4 novas finalizações,125.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:45,1497709,Superettan,Sweden,Osters IF x IFK Norrkoping,86,1 x 3,2H,42.0,58.0,4.0,8.0,3.0,9.0,10.0,15.0,2.0,0.0,0.0,0.0,ALTA,6482,33.2,66.8,30.8,69.2,ALTA,IFK Norrkoping,66.8,33.6,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,1.0,1.0,2.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,125.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1497709-20260919124345,86,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 12:43:45,1496515,3. Division - Girone 1,Norway,SF Grei x Heming,84,1 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6481,50.0,50.0,50.0,50.0,PÓS_GOL,SF Grei,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:46,1496517,3. Division - Girone 1,Norway,Nordstrand x Lokomotiv Oslo,82,5 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6480,50.0,50.0,50.0,50.0,PÓS_GOL,Nordstrand,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:43:46,1510857,Division 2 - Norra Svealand,Sweden,Täby x Angby,85,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6479,50.0,50.0,50.0,50.0,COLETANDO,Täby,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:53:40,1563170,Championship,England,Cardiff x Charlton,62,3 x 1,2H,59.0,41.0,2.0,1.0,6.0,1.0,14.0,4.0,3.0,2.0,0.0,0.0,ALTA,6477,78.4,21.6,91.7,8.3,PÓS_GOL,Cardiff,78.4,56.8,PERIGOSA,65.0,2 novos chutes no gol,11.0,2.0,0.0,3.0,VENCENDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1563170-20260919122344,45,CONCLUÍDO,⚽ GOL APÓS O SINAL,-1.0,NÃO
