data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-16 20:44:19,1636225,UEFA Europa League,World,Bayer Leverkusen x Celje,86,2 x 0,2H,57.0,43.0,6.0,1.0,8.0,3.0,16.0,5.0,,,,,ALTA,7194,78.9,21.1,93.3,6.7,ALTA,Bayer Leverkusen,78.9,57.8,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,14.0,VENCENDO,SIM,,125.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1636225-20260916204419,86,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:44:21,1619014,Primera División,Bolivia,Guabirá x Aurora,85,3 x 1,2H,43.0,57.0,1.0,7.0,3.0,4.0,8.0,13.0,2.0,2.0,0.0,0.0,ALTA,7193,27.1,72.9,10.0,90.0,ALTA,Aurora,72.9,45.8,DESESPERADA,50.0,novo chute no gol; novo escanteio; time perdendo após os 70 minutos,9.0,PERDENDO,NÃO,DNA DESESPERADA; DNA score abaixo de 60,116.3,continuidade de janela (10 min); reta final; dados ALTA históricos 4%,AFQ-1619014-20260916204421,85,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:44:21,1608653,Serie C - Girone B,Italy,Livorno x Vado,80,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7192,50.0,50.0,50.0,50.0,COLETANDO,Livorno,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,112.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:44:21,1608655,Serie C - Girone B,Italy,Perugia x Spezia,84,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7191,50.0,50.0,50.0,50.0,COLETANDO,Perugia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,112.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:44:22,1637548,Copa do Brasil U20,Brazil,Palmeiras U20 x Naviraiense U20,78,10 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7190,50.0,50.0,50.0,50.0,PÓS_GOL,Palmeiras U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,110.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:44:22,1638828,UEFA Youth League,World,Cardiff Metropolitan U19 x UNA Strassen U19,90,4 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7189,50.0,50.0,50.0,50.0,COLETANDO,Cardiff Metropolitan U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,92.5,continuidade de janela (2 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:44:22,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,15,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7188,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Cuenca Juniors,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 20:44:23,1608656,Serie C - Girone B,Italy,Pescara x Gubbio,84,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7187,50.0,50.0,50.0,50.0,COLETANDO,Pescara,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,12.5,reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:44:23,1608660,Serie C - Girone B,Italy,Vis Pesaro x Reggiana,84,1 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,7186,50.0,50.0,50.0,50.0,COLETANDO,Vis Pesaro,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,12.5,reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:44:24,1625890,Serie D - Girone H,Italy,Virtus Francavilla x Brindisi,82,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7185,50.0,50.0,50.0,50.0,COLETANDO,Virtus Francavilla,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,11.0,reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:12,1570385,La Liga,Spain,Barcelona x Racing Santander,56,4 x 1,2H,70.0,30.0,14.0,0.0,6.0,1.0,22.0,3.0,1.0,1.0,0.0,0.0,ALTA,7183,88.5,11.5,94.7,5.3,ALTA,Barcelona,88.5,77.0,ESTÉRIL,45.0,5 novos escanteios; pressão sem chute no gol,18.0,VENCENDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,457.5,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1570385-20260916201419,40,CONCLUÍDO,⚽ GOL APÓS O SINAL,5.5,NÃO
2026-09-16 20:54:12,1635557,League Cup,England,Coventry x Aston Villa,90,1 x 3,2H,43.0,57.0,2.0,9.0,5.0,9.0,14.0,18.0,3.0,3.0,0.0,0.0,ALTA,7182,39.4,60.6,50.0,50.0,BAIXA,Aston Villa,60.6,21.2,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,425.0,confirmação prioritária aguardando 5; continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1635557-20260916204416,83,AGUARDANDO_10,〰️ OSCILANDO,-6.4,SIM
2026-09-16 20:54:14,1636265,UEFA Europa League,World,Hapoel Beer Sheva x Dinamo Zagreb,90,0 x 0,2H,66.0,34.0,6.0,2.0,2.0,1.0,15.0,6.0,,,,,ALTA,7181,78.7,21.3,100.0,0.0,ALTA,Hapoel Beer Sheva,78.7,57.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,425.0,confirmação prioritária aguardando 5; continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1636265-20260916204418,82,AGUARDANDO_10,🔥 FORTE SUSTENTADA,4.1,NÃO
2026-09-16 20:54:14,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,62,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7180,50.0,50.0,50.0,50.0,COLETANDO,Zamora FC B,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:15,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,25,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7179,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Cuenca Juniors,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:15,1635565,League Cup,England,Manchester United x Brighton,90,2 x 3,2H,41.0,59.0,4.0,3.0,4.0,5.0,11.0,18.0,0.0,4.0,0.0,0.0,ALTA,7178,43.8,56.2,40.0,60.0,MODERADA,Brighton,56.2,12.4,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.0,continuidade de janela (5 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:15,1636207,UEFA Europa League,World,AC Milan x Benfica,90,0 x 2,2H,60.0,40.0,9.0,1.0,4.0,4.0,15.0,11.0,1.0,4.0,,,ALTA,7177,60.8,39.2,53.3,46.7,BAIXA,AC Milan,60.8,21.6,DESESPERADA,45.0,novo chute no gol; novo escanteio; time perdendo após os 70 minutos,8.0,PERDENDO,NÃO,pressão geral BAIXA; DNA DESESPERADA; DNA score abaixo de 60,125.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:16,1636341,UEFA Europa League,World,Sturm Graz x Rennes,90,0 x 0,2H,36.0,64.0,3.0,4.0,4.0,5.0,7.0,23.0,1.0,0.0,,,ALTA,7176,56.4,43.6,100.0,0.0,MODERADA,Sturm Graz,56.4,12.8,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,12.0,EMPATANDO,NÃO,pressão geral MODERADA,125.0,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:16,1608653,Serie C - Girone B,Italy,Livorno x Vado,90,3 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7175,50.0,50.0,50.0,50.0,COLETANDO,Livorno,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:16,1608655,Serie C - Girone B,Italy,Perugia x Spezia,90,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,7174,50.0,50.0,50.0,50.0,COLETANDO,Perugia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:17,1608656,Serie C - Girone B,Italy,Pescara x Gubbio,90,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7173,50.0,50.0,50.0,50.0,COLETANDO,Pescara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:17,1608660,Serie C - Girone B,Italy,Vis Pesaro x Reggiana,90,1 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,7172,50.0,50.0,50.0,50.0,COLETANDO,Vis Pesaro,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:17,1625890,Serie D - Girone H,Italy,Virtus Francavilla x Brindisi,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7171,50.0,50.0,50.0,50.0,COLETANDO,Virtus Francavilla,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,91.5,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:18,1637548,Copa do Brasil U20,Brazil,Palmeiras U20 x Naviraiense U20,88,10 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7170,50.0,50.0,50.0,50.0,COLETANDO,Palmeiras U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,91.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:54:18,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,99,1 x 1,ET,,,,,,,,,,,,,INSUFICIENTE,7169,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 17 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,0.0,"histórico existente, janela reiniciada; tempo restante reduzido; dados ALTA históricos 0%",,,,INICIADA,0.0,NÃO
2026-09-17 01:44:15,1570385,La Liga,Spain,Barcelona x Racing Santander,65,4 x 2,2H,69.0,31.0,18.0,0.0,9.0,3.0,30.0,5.0,3.0,2.0,0.0,0.0,ALTA,7370,80.2,19.8,76.2,23.8,PÓS_GOL,Barcelona,80.2,60.4,PERIGOSA,100.0,3 novos chutes no gol; 4 novos escanteios; 8 novas finalizações,32.0,VENCENDO,NÃO,pressão geral PÓS_GOL,43.5,snapshot recente demais; minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 21:04:12,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,72,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7166,50.0,50.0,50.0,50.0,COLETANDO,Zamora FC B,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:04:12,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,35,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7165,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Cuenca Juniors,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:04:13,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,106,1 x 2,ET,,,,,,,,,,,,,INSUFICIENTE,7164,50.0,50.0,50.0,50.0,PÓS_GOL,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:04:13,1505509,Primera División,Chile,Coquimbo Unido x Huachipato,73,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7163,50.0,50.0,50.0,50.0,COLETANDO,Coquimbo Unido,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,32.5,minuto útil; dados ALTA históricos 8%,,,,INICIADA,0.0,NÃO
2026-09-16 21:34:13,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7149,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Cuenca Juniors,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,12.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:14:12,1505509,Primera División,Chile,Coquimbo Unido x Huachipato,83,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7160,50.0,50.0,50.0,50.0,COLETANDO,Coquimbo Unido,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,117.4,continuidade de janela (10 min); reta final; dados ALTA históricos 8%,,,,INICIADA,0.0,NÃO
2026-09-16 21:14:12,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,82,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7159,50.0,50.0,50.0,50.0,PÓS_GOL,Zamora FC B,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,113.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:14:13,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,116,1 x 3,ET,,,,,,,,,,,,,INSUFICIENTE,7158,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:24:12,1505509,Primera División,Chile,Coquimbo Unido x Huachipato,90,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7155,50.0,50.0,50.0,50.0,COLETANDO,Coquimbo Unido,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,97.3,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 8%,,,,INICIADA,0.0,NÃO
2026-09-16 21:24:12,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,90,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7154,50.0,50.0,50.0,50.0,COLETANDO,Zamora FC B,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:44:11,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,55,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7147,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Cuenca Juniors,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 21:54:12,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,65,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7144,50.0,50.0,50.0,50.0,PÓS_GOL,Deportivo Cuenca Juniors,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 22:04:12,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,75,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7141,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Cuenca Juniors,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 22:04:12,1624021,Piauiense - 2,Brazil,Comercial PI x 4 de Julho,4,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7139,50.0,50.0,50.0,50.0,COLETANDO,Comercial PI,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 22:04:13,1637267,Copa Argentina,Argentina,Independ. Rivadavia x Atletico Tucuman,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7138,50.0,50.0,50.0,50.0,COLETANDO,Independ. Rivadavia,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 22:14:12,1624021,Piauiense - 2,Brazil,Comercial PI x 4 de Julho,15,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7136,50.0,50.0,50.0,50.0,COLETANDO,Comercial PI,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 22:14:12,1637267,Copa Argentina,Argentina,Independ. Rivadavia x Atletico Tucuman,13,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7135,50.0,50.0,50.0,50.0,COLETANDO,Independ. Rivadavia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 22:14:13,1632429,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors x San Antonio,85,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7134,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Cuenca Juniors,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,113.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 22:14:13,1493690,USL Championship,USA,Hartford Athletic x Sporting JAX,8,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7132,50.0,50.0,50.0,50.0,COLETANDO,Hartford Athletic,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,1.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 22:24:12,1493690,USL Championship,USA,Hartford Athletic x Sporting JAX,18,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7130,50.0,50.0,50.0,50.0,COLETANDO,Hartford Athletic,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 22:24:12,1624021,Piauiense - 2,Brazil,Comercial PI x 4 de Julho,25,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7129,50.0,50.0,50.0,50.0,COLETANDO,Comercial PI,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
